open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569322800,1569326399,0.00010250,0.00011500,0.00010250,0.00010660,465747.56000000
1569326400,1569329999,0.00010670,0.00010690,0.00010310,0.00010410,159885.08000000
1569330000,1569333599,0.00010420,0.00010780,0.00010360,0.00010470,103759.43000000
1569333600,1569337199,0.00010500,0.00010610,0.00010380,0.00010400,59052.17000000
1569337200,1569340799,0.00010410,0.00010590,0.00010360,0.00010590,93577.53000000
1569340800,1569344399,0.00010590,0.00010680,0.00010510,0.00010540,62966.93000000
1569344400,1569347999,0.00010540,0.00010650,0.00010470,0.00010510,22279.27000000
1569348000,1569351599,0.00010490,0.00010800,0.00010370,0.00010500,69625.47000000
1569351600,1569355199,0.00010500,0.00010590,0.00009780,0.00009920,216244.15000000
1569355200,1569358799,0.00009960,0.00010420,0.00008860,0.00009900,220894.24000000
1569358800,1569362399,0.00010020,0.00010300,0.00009810,0.00010300,49612.27000000
1569362400,1569365999,0.00010280,0.00010360,0.00009800,0.00009920,77531.45000000
1569366000,1569369599,0.00009920,0.00010480,0.00009920,0.00010250,69441.89000000
1569369600,1569373199,0.00010260,0.00010530,0.00009960,0.00010370,220551.67000000
1569373200,1569376799,0.00010370,0.00010430,0.00010200,0.00010400,11569.47000000
1569376800,1569380399,0.00010380,0.00010440,0.00010260,0.00010320,23947.75000000
1569380400,1569383999,0.00010300,0.00010360,0.00010180,0.00010290,18820.93000000
1569384000,1569387599,0.00010330,0.00010340,0.00010000,0.00010120,69691.82000000
1569387600,1569391199,0.00010170,0.00010230,0.00010000,0.00010150,14967.72000000
1569391200,1569394799,0.00010150,0.00010310,0.00010090,0.00010100,23716.76000000
1569394800,1569398399,0.00010100,0.00010160,0.00010040,0.00010050,15549.51000000
1569398400,1569401999,0.00010110,0.00010280,0.00010010,0.00010050,29259.25000000
1569402000,1569405599,0.00010090,0.00010190,0.00009910,0.00009930,56365.14000000
1569405600,1569409199,0.00009930,0.00010010,0.00009880,0.00009900,7350.76000000
1569409200,1569412799,0.00009900,0.00009930,0.00009510,0.00009880,40027.78000000
1569412800,1569416399,0.00009880,0.00010060,0.00009780,0.00010010,26622.09000000
1569416400,1569419999,0.00010020,0.00010080,0.00009840,0.00010060,15323.74000000
1569420000,1569423599,0.00010000,0.00010060,0.00009790,0.00009950,39046.68000000
1569423600,1569427199,0.00009920,0.00010130,0.00009820,0.00010130,54032.34000000
1569427200,1569430799,0.00010130,0.00010130,0.00009930,0.00009950,14304.28000000
1569430800,1569434399,0.00009950,0.00010200,0.00009940,0.00010200,8048.68000000
1569434400,1569437999,0.00010170,0.00010310,0.00010120,0.00010280,28270.68000000
1569438000,1569441599,0.00010250,0.00010310,0.00010230,0.00010240,9440.39000000
