open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569322800,1569322859,0.00010250,0.00011500,0.00010250,0.00010800,65961.97000000
1569322860,1569322919,0.00010900,0.00011200,0.00010880,0.00011120,84655.51000000
1569322920,1569322979,0.00011110,0.00011170,0.00010920,0.00010980,37143.85000000
1569322980,1569323039,0.00010960,0.00010990,0.00010950,0.00010970,13419.46000000
1569323040,1569323099,0.00010970,0.00011020,0.00010960,0.00010980,15030.98000000
1569323100,1569323159,0.00010980,0.00011000,0.00010890,0.00010990,17827.73000000
1569323160,1569323219,0.00010990,0.00011000,0.00010960,0.00010990,10398.57000000
1569323220,1569323279,0.00010980,0.00011000,0.00010980,0.00010980,5252.28000000
1569323280,1569323339,0.00010980,0.00011000,0.00010980,0.00010990,4262.55000000
1569323340,1569323399,0.00010970,0.00010990,0.00010940,0.00010940,2399.53000000
1569323400,1569323459,0.00010980,0.00010990,0.00010930,0.00010940,6690.14000000
1569323460,1569323519,0.00010940,0.00010940,0.00010900,0.00010900,10677.06000000
1569323520,1569323579,0.00010890,0.00010920,0.00010850,0.00010870,5749.30000000
1569323580,1569323639,0.00010870,0.00010900,0.00010840,0.00010840,15027.16000000
1569323640,1569323699,0.00010840,0.00010890,0.00010840,0.00010860,1569.74000000
1569323700,1569323759,0.00010840,0.00010860,0.00010800,0.00010840,6458.62000000
1569323760,1569323819,0.00010840,0.00010840,0.00010800,0.00010800,16654.93000000
1569323820,1569323879,0.00010800,0.00010800,0.00010710,0.00010720,13974.07000000
1569323880,1569323939,0.00010730,0.00010740,0.00010580,0.00010670,8801.63000000
1569323940,1569323999,0.00010710,0.00010710,0.00010500,0.00010690,13657.31000000
1569324000,1569324059,0.00010690,0.00010740,0.00010600,0.00010740,9102.55000000
1569324060,1569324119,0.00010730,0.00010770,0.00010690,0.00010770,4674.02000000
1569324120,1569324179,0.00010790,0.00010870,0.00010770,0.00010810,4023.19000000
1569324180,1569324239,0.00010870,0.00010870,0.00010810,0.00010830,584.79000000
1569324240,1569324299,0.00010810,0.00010840,0.00010750,0.00010760,3521.21000000
1569324300,1569324359,0.00010760,0.00010890,0.00010760,0.00010800,7685.33000000
1569324360,1569324419,0.00010810,0.00010830,0.00010760,0.00010800,8891.10000000
1569324420,1569324479,0.00010850,0.00010850,0.00010730,0.00010840,1767.66000000
1569324480,1569324539,0.00010840,0.00010840,0.00010820,0.00010820,993.68000000
1569324540,1569324599,0.00010820,0.00010830,0.00010800,0.00010800,2846.54000000
1569324600,1569324659,0.00010790,0.00010800,0.00010790,0.00010800,3862.40000000
1569324660,1569324719,0.00010820,0.00010830,0.00010810,0.00010820,1845.87000000
1569324720,1569324779,0.00010800,0.00010810,0.00010750,0.00010750,1276.77000000
1569324780,1569324839,0.00010810,0.00010810,0.00010760,0.00010770,2943.79000000
1569324840,1569324899,0.00010770,0.00010780,0.00010760,0.00010780,1839.64000000
1569324900,1569324959,0.00010750,0.00010750,0.00010730,0.00010730,1593.30000000
1569324960,1569325019,0.00010740,0.00010740,0.00010740,0.00010740,23.31000000
1569325020,1569325079,0.00010730,0.00010770,0.00010730,0.00010770,3017.78000000
1569325080,1569325139,0.00010750,0.00010750,0.00010740,0.00010740,708.91000000
